200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,7,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200101,1,0,200101,31,2359,CALIFORNIA,Drought,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,1,300,NEW YORK,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,5,2359,TEXAS,Heavy Snow,0,0,0,0,,
200101,1,0,200101,31,2359,HAWAII,Drought,0,0,0,0,,
200101,1,0,200101,31,2359,HAWAII,Drought,0,0,0,0,,
200101,1,0,200101,31,2359,HAWAII,Drought,0,0,0,0,,
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,3,2359,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,0K,0K
200101,1,0,200101,1,600,LOUISIANA,Winter Storm,0,0,0,0,5K,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,3,1200,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,3,1200,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,3,1200,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,3,1200,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,3,1200,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,3,1200,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,3,1200,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,3,1200,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,3,1200,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,3,1200,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,3,1200,MISSOURI,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1100,CALIFORNIA,Dense Fog,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,ILLINOIS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,INDIANA,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,INDIANA,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,INDIANA,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,INDIANA,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,KENTUCKY,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,INDIANA,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,4,1200,INDIANA,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,1,200101,2,2359,KANSAS,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,15,200101,4,1100,CALIFORNIA,Dense Fog,0,0,0,0,,
200101,1,15,200101,4,1000,CALIFORNIA,Dense Fog,0,0,0,0,,
200101,1,18,200101,7,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200101,1,18,200101,7,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200101,1,56,200101,7,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200101,1,100,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,100,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,100,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,3M
200101,1,200,200101,2,500,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,200,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,200,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,200,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,1,200,200101,2,500,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,200,200101,2,500,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,1,900,ALABAMA,Winter Storm,0,0,0,0,,
200101,1,300,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,100K
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,NORTH CAROLINA,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,NORTH CAROLINA,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,VIRGINIA,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,VIRGINIA,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,VIRGINIA,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,VIRGINIA,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,VIRGINIA,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,2,600,TENNESSEE,Winter Storm,0,0,0,0,,
200101,1,300,200101,1,900,MISSISSIPPI,Winter Storm,0,0,0,0,,
200101,1,300,200101,1,900,MISSISSIPPI,Winter Storm,0,0,0,0,,
200101,1,300,200101,1,900,MISSISSIPPI,Winter Storm,0,0,0,0,,
200101,1,300,200101,1,900,ALABAMA,Winter Storm,0,0,0,0,,
200101,1,300,200101,1,900,ALABAMA,Winter Storm,0,0,0,0,,
200101,1,300,200101,1,900,ALABAMA,Winter Storm,0,0,0,0,,
200101,1,300,200101,1,900,ALABAMA,Winter Storm,0,0,0,0,,
200101,1,300,200101,1,900,ALABAMA,Winter Storm,0,0,0,0,,
200101,1,355,200101,4,900,CALIFORNIA,Dense Fog,0,0,0,0,,
200101,1,400,200101,1,800,FLORIDA,Extreme Cold/Wind Chill,0,0,0,0,,0
200101,1,400,200101,1,900,FLORIDA,Frost/Freeze,0,0,0,0,0,2M
200101,1,400,200101,1,800,FLORIDA,Extreme Cold/Wind Chill,0,0,0,0,,30K
200101,1,400,200101,1,800,FLORIDA,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,400,200101,1,800,FLORIDA,Extreme Cold/Wind Chill,0,0,0,0,,
200101,1,400,200101,1,800,FLORIDA,Extreme Cold/Wind Chill,0,0,0,0,,6M
200101,1,600,200101,3,600,ALASKA,Heavy Snow,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,758,200101,1,1440,GEORGIA,Winter Weather,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1200,200101,2,300,NORTH CAROLINA,Heavy Snow,0,0,0,0,,
200101,1,1500,200101,1,1600,ALASKA,Avalanche,1,0,0,0,,
200101,2,400,200101,2,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,2,400,200101,2,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,2,400,200101,2,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,2,400,200101,2,900,FLORIDA,Frost/Freeze,0,0,0,0,0,0
200101,2,955,200101,2,1340,CALIFORNIA,High Wind,1,0,0,0,50K,
