200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,PENNSYLVANIA,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,PENNSYLVANIA,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,DELAWARE,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,DELAWARE,Heat,0,0,0,0,,
200001,2,1000,200001,4,1700,MARYLAND,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,NEW JERSEY,Heat,0,0,0,0,,
200001,2,1000,200001,4,1800,DELAWARE,Heat,0,0,0,0,,
200001,2,1100,200001,2,1500,VERMONT,Winter Weather,0,0,0,0,20K,
200001,2,1200,200001,4,800,OHIO,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,OHIO,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,WEST VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,OHIO,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,OHIO,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,OHIO,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,VIRGINIA,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,KENTUCKY,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,KENTUCKY,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,KENTUCKY,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,KENTUCKY,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,OHIO,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,OHIO,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,OHIO,Excessive Heat,0,0,0,0,,
200001,2,1200,200001,4,800,OHIO,Excessive Heat,0,0,0,0,,
200001,2,1300,200001,2,1500,WISCONSIN,Excessive Heat,0,0,0,0,,
200001,2,1300,200001,2,1500,WISCONSIN,Excessive Heat,0,0,0,0,,
200001,2,1501,200001,3,124,OREGON,Heavy Snow,0,0,0,0,,
200001,2,1501,200001,3,124,OREGON,Heavy Snow,0,0,0,0,,
200001,2,1501,200001,3,124,OREGON,Heavy Snow,0,0,0,0,,
200001,2,1600,200001,2,1600,ALABAMA,Heat,0,0,0,0,0K,0K
200001,2,1600,200001,2,1600,ALABAMA,Heat,0,0,0,0,0K,0K
200001,2,1633,200001,2,1633,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,2,1715,200001,2,1715,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,2,1753,200001,2,2200,TEXAS,High Wind,0,0,0,0,,
200001,2,1800,200001,2,1805,ARKANSAS,Thunderstorm Wind,0,0,0,0,5K,
200001,2,2100,200001,3,600,COLORADO,Heavy Snow,0,0,0,0,0,0
200001,2,2100,200001,3,600,COLORADO,Heavy Snow,0,0,0,0,0,0
200001,2,2100,200001,3,600,COLORADO,Heavy Snow,0,0,0,0,0,0
200001,2,2130,200001,3,30,ARKANSAS,Flood,0,0,0,0,1K,
200001,2,2130,200001,3,30,ARKANSAS,Flood,0,0,0,0,1K,
200001,2,2130,200001,3,30,ARKANSAS,Flood,0,0,0,0,1K,
200001,2,2200,200001,3,800,COLORADO,Winter Storm,0,0,0,0,,
200001,2,2200,200001,3,400,KENTUCKY,Flood,0,0,0,0,,
200001,2,2200,200001,3,400,KENTUCKY,Flood,0,0,0,0,,
200001,2,2200,200001,3,400,KENTUCKY,Flood,0,0,0,0,,
200001,2,2240,200001,3,40,ARKANSAS,Flash Flood,0,0,0,0,,
200001,2,2240,200001,3,40,ARKANSAS,Flash Flood,0,0,0,0,,
200001,3,0,200001,3,900,COLORADO,Winter Storm,0,0,0,0,,
200001,3,12,200001,3,12,ARKANSAS,Hail,0,0,0,0,,
200001,3,25,200001,3,25,TEXAS,Hail,0,0,0,0,,
200001,3,25,200001,3,25,TENNESSEE,Thunderstorm Wind,0,0,0,0,,
200001,3,40,200001,3,500,TEXAS,High Wind,0,0,0,0,,
200001,3,100,200001,3,900,COLORADO,Winter Storm,0,0,0,0,,
200001,3,100,200001,3,1000,COLORADO,Winter Storm,0,0,0,0,,
200001,3,100,200001,3,1000,COLORADO,Winter Storm,0,0,0,0,,
200001,3,100,200001,3,900,COLORADO,Winter Storm,0,0,0,0,,
200001,3,100,200001,3,900,COLORADO,Winter Storm,0,0,0,0,,
200001,3,100,200001,3,900,COLORADO,Winter Storm,0,0,0,0,,
200001,3,100,200001,3,900,COLORADO,Winter Storm,0,0,0,0,,
200001,3,130,200001,3,530,KENTUCKY,Flash Flood,1,0,0,0,10K,
200001,3,150,200001,3,150,OKLAHOMA,Hail,0,0,0,0,,
200001,3,200,200001,3,200,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.1K,
200001,3,200,200001,10,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200001,3,200,200001,10,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200001,3,200,200001,10,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200001,3,200,200001,10,900,CALIFORNIA,Frost/Freeze,0,0,0,0,,
200001,3,200,200001,3,200,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.9K,
200001,3,215,200001,3,215,OKLAHOMA,Lightning,0,0,0,0,3K,
200001,3,230,200001,3,230,OKLAHOMA,Lightning,0,0,0,0,100K,
200001,3,255,200001,3,255,ARKANSAS,Hail,0,0,0,0,,
200001,3,300,200001,3,300,OKLAHOMA,Thunderstorm Wind,0,0,0,0,80K,
200001,3,300,200001,3,300,MISSOURI,Hail,0,0,0,0,,
200001,3,300,200001,3,300,OKLAHOMA,Lightning,0,0,0,0,15K,
200001,3,315,200001,3,315,OKLAHOMA,Hail,0,0,0,0,,
200001,3,335,200001,3,335,OKLAHOMA,Hail,0,0,0,0,,
200001,3,345,200001,3,900,CALIFORNIA,Dense Fog,0,0,0,0,,
200001,3,345,200001,3,900,CALIFORNIA,Dense Fog,0,0,0,0,,
200001,3,345,200001,3,900,CALIFORNIA,Dense Fog,0,0,0,0,,
200001,3,345,200001,3,900,CALIFORNIA,Dense Fog,0,0,0,0,,
200001,3,350,200001,3,350,MISSOURI,Hail,0,0,0,0,,
200001,3,410,200001,3,410,OKLAHOMA,Thunderstorm Wind,0,0,0,0,.1K,
200001,3,415,200001,3,415,ARKANSAS,Thunderstorm Wind,0,0,0,0,.1K,
200001,3,415,200001,3,415,ARKANSAS,Thunderstorm Wind,0,0,0,0,2K,
200001,3,426,200001,3,426,OKLAHOMA,Thunderstorm Wind,0,0,0,0,,
200001,3,430,200001,3,430,ARKANSAS,Thunderstorm Wind,0,0,0,0,.5K,
200001,3,430,200001,3,430,MISSOURI,Lightning,0,0,0,0,70K,
200001,3,430,200001,3,430,MISSOURI,Thunderstorm Wind,0,0,0,0,7K,
200001,3,434,200001,3,434,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,440,200001,3,440,ARKANSAS,Thunderstorm Wind,0,0,0,0,2.5K,
200001,3,450,200001,3,450,ARKANSAS,Thunderstorm Wind,0,0,0,0,5K,
200001,3,451,200001,3,451,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,500,200001,3,500,ARKANSAS,Hail,0,0,0,0,,
200001,3,500,200001,3,500,ARKANSAS,Thunderstorm Wind,0,0,0,0,10K,
200001,3,500,200001,3,500,ARKANSAS,Thunderstorm Wind,0,0,0,0,.3K,
200001,3,500,200001,3,500,ARKANSAS,Hail,0,0,0,0,,
200001,3,500,200001,3,500,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,500,200001,3,500,ARKANSAS,Thunderstorm Wind,0,0,0,0,.5K,
200001,3,505,200001,3,505,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,507,200001,3,507,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,510,200001,3,510,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,510,200001,3,510,ARKANSAS,Thunderstorm Wind,0,0,0,0,20K,
200001,3,510,200001,3,510,ARKANSAS,Thunderstorm Wind,0,0,0,0,.3K,
200001,3,515,200001,3,515,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,515,200001,3,515,MISSOURI,Thunderstorm Wind,0,0,0,0,5K,
200001,3,517,200001,3,517,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,532,200001,3,532,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,535,200001,3,535,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,535,200001,3,535,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,537,200001,3,537,ARKANSAS,Thunderstorm Wind,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,TEXAS,High Wind,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
200001,3,600,200001,3,1600,KANSAS,Heavy Snow,0,0,0,0,,
